date,time,DOY,SWin,SWout,LWin,LWout,Rr,Rn,Ta_1_1_1,RH,Tc_1_1_1,PPFD,PPFDr,SHF_1_1_1,SHF_1_1_2,Ts_1_1_1,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,Ts_1_1_1,Ts_1_2_1,Ts_1_3_1,Ts_1_4_1,Ts_2_1_1,Ts_2_2_1,Ts_2_3_1,Ts_2_4_1,SWC_3_1_1,Ts_3_1_1,SWC_3_2_1,Ts_3_2_1,SWC_3_3_1,Ts_3_3_1,SWC_3_4_1,Ts_3_4_1,SWC_3_5_1,Ts_3_5_1,SWC_3_6_1,Ts_3_6_1,SWC_3_7_1,Ts_3_7_1,SWC_3_8_1,Ts_3_8_1,SWC_3_9_1,Ts_3_9_1,SWC_4_1_1,Ts_4_1_1,SWC_4_2_1,Ts_4_2_1,SWC_4_3_1,Ts_4_3_1,SWC_4_4_1,Ts_4_4_1,SWC_4_5_1,Ts_4_5_1,SWC_4_6_1,Ts_4_6_1,SWC_4_7_1,Ts_4_7_1,SWC_4_8_1,Ts_4_8_1,SWC_4_9_1,Ts_4_9_1,P_rain
[yyyy-mm-dd],[HH:MM],[ddd.ddd],[W/m^2],[W/m^2],[W/m^2],[W/m^2],[W/m^2],[W/m^2],[K],[%],[K],[µmol/m^2/s],[µmol/m^2/s],[W/m^2],[W/m^2],[K],[m^3/m^3],[m^3/m^3],[m^3/m^3],[m^3/m^3],[m^3/m^3],[m^3/m^3],[m^3/m^3],[m^3/m^3],[K],[K],[K],[K],[K],[K],[K],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m]
2022-08-01,00:30,213.0208,0.00000,0.676000,395.300,423.400,-9999,-30.0500,293.417,96.0985,293.870,-0.640000E-01,-0.600000E-02,-2.75900,-2.15300,297.015,0.950000E-01,0.269000,0.278000,-9999,0.199000,0.272000,0.340000,-9999,296.450,296.650,294.650,-9999,295.720,295.680,295.550,-9999,0.00000,296.150,0.00000,297.210,0.430000E-01,297.550,0.880000E-01,297.120,0.167000,296.420,0.260000,295.910,0.252000,295.410,0.215000,294.680,0.335000,293.950,0.00000,296.240,0.00000,296.810,0.600000E-01,296.840,0.120000,296.330,0.188000,295.670,0.256000,295.260,0.278000,294.800,0.275000,294.280,0.239000,293.580,0.00000
2022-08-01,01:00,213.0416,0.00000,0.463000,405.200,424.100,-9999,-20.2400,293.733,96.6671,294.020,-0.650000E-01,-0.600000E-02,-2.85300,-2.33300,296.923,0.950000E-01,0.269000,0.278000,-9999,0.199000,0.271000,0.337000,-9999,296.450,296.650,294.650,-9999,295.720,295.480,295.550,-9999,0.00000,296.060,0.00000,297.030,0.440000E-01,297.490,0.860000E-01,297.150,0.167000,296.450,0.261000,295.880,0.255000,295.410,0.213000,294.680,0.344000,293.970,0.00000,296.150,0.00000,296.720,0.630000E-01,296.780,0.120000,296.300,0.190000,295.670,0.259000,295.290,0.277000,294.830,0.278000,294.260,0.237000,293.560,0.00000
2022-08-01,01:30,213.0624,0.00000,0.549000,393.300,423.800,-9999,-32.3300,293.875,96.9281,293.960,-0.650000E-01,-0.100000E-01,-2.78800,-2.37400,296.850,0.920000E-01,0.269000,0.279000,-9999,0.200000,0.272000,0.340000,-9999,296.450,296.650,294.650,-9999,295.430,295.530,295.550,-9999,0.00000,296.060,0.00000,296.960,0.440000E-01,297.360,0.850000E-01,297.060,0.167000,296.480,0.263000,295.880,0.256000,295.440,0.220000,294.680,0.340000,293.970,0.00000,296.090,0.00000,296.630,0.620000E-01,296.750,0.122000,296.300,0.189000,295.670,0.261000,295.290,0.277000,294.830,0.277000,294.280,0.240000,293.580,0.00000
2022-08-01,02:00,213.0833,0.00000,0.503000,395.700,423.900,-9999,-29.8400,293.834,97.0423,293.980,-0.650000E-01,-0.600000E-02,-2.76000,-2.36100,296.772,0.940000E-01,0.269000,0.279000,-9999,0.201000,0.272000,0.338000,-9999,296.150,296.650,294.650,-9999,295.500,295.570,295.550,-9999,0.00000,295.970,0.00000,296.900,0.490000E-01,297.300,0.870000E-01,297.030,0.171000,296.450,0.262000,295.910,0.259000,295.440,0.220000,294.660,0.340000,293.950,0.00000,296.030,0.00000,296.570,0.630000E-01,296.690,0.121000,296.300,0.188000,295.670,0.261000,295.290,0.279000,294.830,0.278000,294.280,0.240000,293.560,0.00000
2022-08-01,02:30,213.1041,0.00000,0.592000,403.600,425.400,-9999,-23.1500,294.238,97.3237,294.240,-0.640000E-01,-0.800000E-02,-2.72400,-2.37400,296.702,0.940000E-01,0.269000,0.278000,-9999,0.200000,0.272000,0.337000,-9999,296.150,296.450,294.650,-9999,295.400,295.380,295.550,-9999,0.00000,295.910,0.00000,296.810,0.510000E-01,297.240,0.860000E-01,296.990,0.174000,296.450,0.260000,295.910,0.260000,295.440,0.215000,294.710,0.339000,293.920,0.00000,295.970,0.00000,296.510,0.650000E-01,296.660,0.119000,296.270,0.187000,295.670,0.259000,295.320,0.279000,294.830,0.277000,294.280,0.240000,293.580,0.00000
2022-08-01,03:00,213.1249,0.00000,0.684000,402.500,426.400,-9999,-25.5000,294.544,97.4202,294.410,-0.640000E-01,-0.900000E-02,-2.50300,-2.31800,296.660,0.930000E-01,0.269000,0.280000,-9999,0.199000,0.272000,0.336000,-9999,296.150,296.450,294.650,-9999,295.470,295.480,295.580,-9999,0.00000,295.910,0.00000,296.720,0.470000E-01,297.180,0.890000E-01,296.960,0.170000,296.480,0.260000,295.910,0.257000,295.440,0.219000,294.710,0.337000,293.920,0.00000,295.940,0.00000,296.450,0.630000E-01,296.600,0.122000,296.240,0.187000,295.700,0.258000,295.320,0.277000,294.830,0.277000,294.280,0.239000,293.580,0.00000
2022-08-01,03:30,213.1458,0.00000,0.620000,413.700,427.900,-9999,-15.4700,294.786,97.4459,294.680,-0.650000E-01,-0.150000E-01,-2.19600,-2.15100,296.633,0.930000E-01,0.270000,0.279000,-9999,0.198000,0.272000,0.340000,-9999,296.150,296.450,294.680,-9999,295.450,295.480,295.550,-9999,0.00000,295.940,0.00000,296.690,0.460000E-01,297.120,0.880000E-01,296.900,0.170000,296.450,0.258000,295.940,0.255000,295.470,0.223000,294.710,0.341000,293.950,0.00000,295.940,0.00000,296.390,0.610000E-01,296.570,0.119000,296.240,0.185000,295.700,0.258000,295.350,0.274000,294.860,0.272000,294.280,0.234000,293.560,0.00000
2022-08-01,04:00,213.1666,0.00000,1.07300,405.800,429.400,-9999,-25.5700,295.140,96.9877,294.920,-0.200000E-01,-0.250000E-01,-1.77600,-1.89500,296.628,0.940000E-01,0.270000,0.279000,-9999,0.199000,0.271000,0.340000,-9999,296.080,296.450,294.720,-9999,295.270,295.350,295.550,-9999,0.00000,296.030,0.00000,296.630,0.490000E-01,297.060,0.870000E-01,296.870,0.168000,296.420,0.265000,295.940,0.260000,295.440,0.219000,294.680,0.347000,293.950,0.00000,296.000,0.00000,296.360,0.610000E-01,296.510,0.123000,296.210,0.188000,295.700,0.261000,295.350,0.277000,294.860,0.279000,294.280,0.238000,293.580,0.00000
2022-08-01,04:30,213.1874,0.680000E-01,1.43900,419.100,431.600,-9999,-14.0300,295.468,96.3529,295.230,0.657000,-0.400000E-02,-1.35000,-1.58200,296.625,0.930000E-01,0.270000,0.279000,-9999,0.199000,0.271000,0.340000,-9999,295.950,296.450,294.720,-9999,295.320,295.400,295.550,-9999,0.00000,296.090,0.00000,296.630,0.460000E-01,296.990,0.880000E-01,296.840,0.171000,296.420,0.260000,295.970,0.257000,295.440,0.216000,294.710,0.345000,293.950,0.00000,296.060,0.00000,296.360,0.590000E-01,296.480,0.120000,296.210,0.187000,295.700,0.263000,295.350,0.278000,294.860,0.278000,294.280,0.242000,293.560,0.00000
