date,time,DOY,SWin,SWout,LWin,LWout,Rr,Rn,Ta_1_1_1,RH,Tc_1_1_1,PPFD,PPFDr,SHF_1_1_1,SHF_1_1_2,Ts_1_1_1,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,Ts_1_1_1,Ts_1_2_1,Ts_1_3_1,Ts_1_4_1,Ts_2_1_1,Ts_2_2_1,Ts_2_3_1,Ts_2_4_1,SWC_3_1_1,Ts_3_1_1,SWC_3_2_1,Ts_3_2_1,SWC_3_3_1,Ts_3_3_1,SWC_3_4_1,Ts_3_4_1,SWC_3_5_1,Ts_3_5_1,SWC_3_6_1,Ts_3_6_1,SWC_3_7_1,Ts_3_7_1,SWC_3_8_1,Ts_3_8_1,SWC_3_9_1,Ts_3_9_1,SWC_4_1_1,Ts_4_1_1,SWC_4_2_1,Ts_4_2_1,SWC_4_3_1,Ts_4_3_1,SWC_4_4_1,Ts_4_4_1,SWC_4_5_1,Ts_4_5_1,SWC_4_6_1,Ts_4_6_1,SWC_4_7_1,Ts_4_7_1,SWC_4_8_1,Ts_4_8_1,SWC_4_9_1,Ts_4_9_1,P_rain
[yyyy-mm-dd],[HH:MM],[ddd.ddd],[W/m^2],[W/m^2],[W/m^2],[W/m^2],[W/m^2],[W/m^2],[K],[%],[K],[µmol/m^2/s],[µmol/m^2/s],[W/m^2],[W/m^2],[K],[m^3/m^3],[m^3/m^3],[m^3/m^3],[m^3/m^3],[m^3/m^3],[m^3/m^3],[m^3/m^3],[m^3/m^3],[K],[K],[K],[K],[K],[K],[K],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m^3/m^3],[K],[m]
2022-09-01,00:30,244.0208,0.00000,0.797000,342.400,388.700,-9999,-49.3200,289.228,92.1840,287.470,-0.200000E-01,-0.700000E-02,-17.5200,-14.6300,292.415,0.168000,0.332000,0.266000,-9999,0.248000,0.335000,0.394000,1.86000,293.650,294.280,294.050,-9999,293.220,293.650,294.780,294.650,0.520000E-01,291.210,0.970000E-01,293.250,0.800000E-01,294.940,0.184000,295.320,0.305000,295.090,0.322000,294.860,0.315000,294.630,0.300000,294.120,0.293000,293.500,0.110000E-01,291.900,0.200000E-01,293.610,0.138000,294.710,0.283000,294.800,0.340000,294.540,0.343000,294.460,0.318000,294.170,0.304000,293.780,0.208000,293.170,0.00000
2022-09-01,01:00,244.0416,0.00000,0.310000,338.600,387.300,-9999,-51.9500,288.163,94.9733,287.360,-0.230000E-01,-0.300000E-02,-17.7900,-14.9800,292.305,0.168000,0.333000,0.267000,-9999,0.248000,0.333000,0.395000,1.86000,293.450,294.250,294.050,-9999,293.050,293.450,294.780,294.650,0.480000E-01,291.000,0.960000E-01,293.110,0.870000E-01,294.860,0.186000,295.200,0.312000,295.090,0.324000,294.890,0.321000,294.630,0.303000,294.140,0.289000,293.500,0.110000E-01,291.740,0.160000E-01,293.470,0.139000,294.630,0.283000,294.770,0.338000,294.540,0.346000,294.460,0.321000,294.170,0.304000,293.780,0.206000,293.140,0.00000
2022-09-01,01:30,244.0624,0.00000,1.48100,337.800,387.600,-9999,-53.1200,288.150,95.9978,287.310,-0.280000E-01,-0.700000E-02,-17.8800,-15.0800,292.252,0.167000,0.332000,0.267000,-9999,0.247000,0.335000,0.392000,1.86000,293.320,294.250,294.050,-9999,292.980,293.520,294.850,294.650,0.480000E-01,290.920,0.960000E-01,292.950,0.800000E-01,294.740,0.182000,295.150,0.308000,295.060,0.323000,294.890,0.315000,294.630,0.300000,294.120,0.290000,293.500,0.100000E-01,291.600,0.180000E-01,293.330,0.138000,294.540,0.285000,294.740,0.339000,294.540,0.347000,294.430,0.325000,294.170,0.302000,293.780,0.207000,293.170,0.00000
2022-09-01,02:00,244.0833,0.00000,1.22700,338.900,385.700,-9999,-49.9000,287.996,95.9456,286.810,-0.270000E-01,-0.400000E-02,-17.8300,-15.1300,292.098,0.167000,0.332000,0.267000,-9999,0.247000,0.335000,0.396000,1.86000,293.250,294.250,294.050,-9999,292.750,293.450,294.850,294.650,0.510000E-01,290.870,0.960000E-01,292.840,0.820000E-01,294.600,0.183000,295.150,0.312000,295.060,0.324000,294.890,0.313000,294.630,0.301000,294.120,0.292000,293.500,0.900000E-02,291.530,0.180000E-01,293.220,0.139000,294.460,0.283000,294.710,0.338000,294.540,0.341000,294.460,0.325000,294.170,0.304000,293.780,0.205000,293.170,0.00000
2022-09-01,02:30,244.1041,0.00000,1.11500,336.900,384.200,-9999,-50.4300,287.538,96.1516,286.550,-0.200000E-01,-0.200000E-02,-18.4400,-15.4600,291.924,0.167000,0.332000,0.269000,-9999,0.247000,0.335000,0.394000,1.86000,293.180,294.150,294.050,-9999,292.520,293.380,294.850,294.650,0.490000E-01,290.690,0.930000E-01,292.700,0.780000E-01,294.540,0.185000,295.060,0.308000,295.030,0.325000,294.860,0.315000,294.630,0.301000,294.090,0.287000,293.500,0.700000E-02,291.370,0.170000E-01,293.110,0.137000,294.370,0.282000,294.660,0.338000,294.540,0.344000,294.460,0.323000,294.170,0.302000,293.750,0.207000,293.170,0.00000
2022-09-01,03:00,244.1249,0.00000,1.10700,343.600,383.900,-9999,-42.9800,287.419,96.6845,286.450,-0.180000E-01,-0.100000E-02,-19.0300,-15.9500,291.778,0.168000,0.332000,0.267000,-9999,0.247000,0.335000,0.395000,1.86000,293.050,294.050,294.050,-9999,292.520,293.420,294.820,294.650,0.470000E-01,290.490,0.970000E-01,292.540,0.790000E-01,294.370,0.186000,295.000,0.312000,295.030,0.323000,294.890,0.321000,294.660,0.304000,294.120,0.291000,293.500,0.600000E-02,291.210,0.190000E-01,293.000,0.137000,294.280,0.281000,294.630,0.337000,294.510,0.341000,294.460,0.318000,294.170,0.301000,293.780,0.203000,293.170,0.00000
2022-09-01,03:30,244.1458,0.00000,1.31800,351.300,383.100,-9999,-34.7000,287.236,96.7552,286.190,-0.130000E-01,-0.600000E-02,-19.4100,-16.3100,291.612,0.168000,0.332000,0.268000,-9999,0.247000,0.333000,0.393000,1.86000,293.020,294.050,294.050,-9999,292.420,293.280,294.820,294.650,0.490000E-01,290.310,0.930000E-01,292.410,0.820000E-01,294.310,0.182000,294.910,0.309000,295.000,0.320000,294.860,0.320000,294.630,0.306000,294.090,0.290000,293.470,0.700000E-02,291.080,0.160000E-01,292.890,0.136000,294.200,0.278000,294.600,0.337000,294.510,0.342000,294.460,0.315000,294.140,0.300000,293.750,0.203000,293.170,0.00000
2022-09-01,04:00,244.1666,0.00000,1.29200,356.600,381.800,-9999,-27.8200,286.996,96.9309,285.950,-0.150000E-01,0.00000,-19.8700,-16.6700,291.466,0.168000,0.330000,0.267000,-9999,0.247000,0.333000,0.395000,1.86000,292.850,293.920,294.050,-9999,292.380,293.320,294.780,294.650,0.520000E-01,290.150,0.960000E-01,292.270,0.820000E-01,294.200,0.184000,294.860,0.310000,294.970,0.325000,294.890,0.318000,294.630,0.303000,294.120,0.295000,293.470,0.600000E-02,290.920,0.160000E-01,292.780,0.137000,294.120,0.282000,294.540,0.336000,294.480,0.345000,294.460,0.322000,294.140,0.301000,293.750,0.207000,293.170,0.00000
2022-09-01,04:30,244.1874,0.00000,1.47100,359.800,381.700,-9999,-24.7100,286.806,97.0908,285.880,0.280000E-01,-0.300000E-02,-20.3800,-17.0800,291.299,0.168000,0.330000,0.268000,-9999,0.247000,0.333000,0.394000,1.86000,292.820,293.850,294.050,-9999,292.250,293.180,294.820,294.650,0.510000E-01,289.900,0.950000E-01,292.110,0.790000E-01,294.090,0.187000,294.830,0.311000,294.970,0.324000,294.860,0.314000,294.630,0.297000,294.120,0.294000,293.500,0.700000E-02,290.790,0.180000E-01,292.650,0.133000,294.030,0.279000,294.510,0.338000,294.480,0.343000,294.460,0.314000,294.140,0.298000,293.750,0.206000,293.170,0.00000
